1	5
1	7
1	10
1	13
1	14
1	15
1	16
1	18
1	22
1	26
1	29
1	32
1	33
1	36
1	37
1	40
1	43
1	44
1	45
1	46
1	49
1	50
1	54
1	58
1	59
1	62
1	69
1	74
1	81
1	85
1	87
1	90
1	91
1	92
1	93
1	96
1	98
1	106
1	108
1	117
1	121
1	122
1	124
1	127
1	133
1	134
1	135
1	141
1	150
1	151
1	156
1	158
1	160
1	166
1	169
1	171
1	174
1	176
1	179
1	184
1	185
1	186
1	187
1	189
1	193
1	197
1	199
2	5
2	10
2	11
2	13
2	14
2	15
2	16
2	20
2	22
2	26
2	30
2	32
2	33
2	36
2	37
2	40
2	44
2	45
2	58
2	59
2	61
2	64
2	69
2	71
2	72
2	74
2	81
2	84
2	87
2	90
2	91
2	92
2	93
2	94
2	96
2	97
2	98
2	105
2	106
2	108
2	117
2	119
2	121
2	124
2	133
2	134
2	137
2	139
2	150
2	156
2	164
2	169
2	170
2	174
2	176
2	179
2	184
2	185
2	186
2	187
2	189
2	190
2	193
2	197
2	199
3	4
3	5
3	11
3	12
3	13
3	16
3	22
3	25
3	28
3	35
3	38
3	41
3	44
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	56
3	59
3	60
3	64
3	65
3	67
3	70
3	71
3	73
3	75
3	77
3	79
3	82
3	84
3	101
3	105
3	109
3	110
3	116
3	120
3	130
3	131
3	132
3	134
3	136
3	138
3	141
3	142
3	144
3	147
3	149
3	150
3	155
3	160
3	161
3	162
3	164
3	166
3	168
3	171
3	173
3	177
3	178
3	180
3	182
3	188
3	191
3	195
3	200
4	3
4	13
4	17
4	22
4	25
4	31
4	32
4	35
4	37
4	41
4	42
4	46
4	47
4	49
4	50
4	51
4	52
4	54
4	56
4	57
4	60
4	64
4	65
4	67
4	68
4	69
4	70
4	71
4	73
4	75
4	77
4	79
4	82
4	84
4	86
4	87
4	89
4	97
4	98
4	99
4	105
4	108
4	109
4	110
4	112
4	115
4	119
4	120
4	121
4	130
4	132
4	134
4	135
4	136
4	138
4	142
4	143
4	144
4	146
4	147
4	149
4	154
4	155
4	157
4	159
4	160
4	162
4	164
4	166
4	168
4	170
4	171
4	173
4	175
4	176
4	177
4	178
4	182
4	187
4	188
4	190
4	192
4	193
4	199
4	200
5	1
5	2
5	3
5	14
5	15
5	16
5	18
5	20
5	29
5	32
5	33
5	35
5	36
5	37
5	40
5	41
5	43
5	44
5	54
5	58
5	60
5	61
5	62
5	69
5	71
5	72
5	74
5	75
5	81
5	90
5	91
5	92
5	94
5	98
5	108
5	113
5	117
5	121
5	122
5	124
5	127
5	130
5	133
5	142
5	143
5	147
5	150
5	151
5	156
5	158
5	169
5	179
5	184
5	185
5	186
5	189
5	193
5	197
5	198
5	199
6	7
6	8
6	11
6	12
6	17
6	19
6	21
6	22
6	23
6	24
6	25
6	27
6	28
6	34
6	38
6	39
6	47
6	55
6	58
6	63
6	66
6	72
6	76
6	78
6	83
6	85
6	88
6	100
6	101
6	102
6	104
6	113
6	114
6	118
6	123
6	125
6	128
6	129
6	133
6	138
6	140
6	141
6	145
6	149
6	152
6	153
6	155
6	163
6	165
6	167
6	172
6	175
6	181
6	183
6	187
6	194
6	195
6	196
7	1
7	6
7	12
7	17
7	19
7	21
7	23
7	24
7	25
7	27
7	28
7	34
7	38
7	39
7	42
7	47
7	54
7	55
7	60
7	63
7	66
7	78
7	80
7	83
7	85
7	88
7	89
7	97
7	100
7	101
7	102
7	103
7	104
7	113
7	114
7	116
7	118
7	123
7	125
7	128
7	129
7	131
7	132
7	140
7	145
7	146
7	152
7	153
7	163
7	165
7	167
7	169
7	175
7	181
7	183
7	194
7	196
8	6
8	12
8	16
8	17
8	19
8	21
8	23
8	24
8	27
8	28
8	29
8	34
8	38
8	39
8	45
8	50
8	53
8	55
8	63
8	66
8	78
8	80
8	83
8	85
8	89
8	101
8	102
8	103
8	104
8	113
8	114
8	116
8	118
8	123
8	125
8	128
8	129
8	133
8	138
8	141
8	145
8	152
8	153
8	157
8	159
8	160
8	163
8	165
8	167
8	172
8	175
8	180
8	181
8	183
8	194
8	196
8	200
9	10
9	13
9	15
9	16
9	18
9	20
9	26
9	30
9	32
9	33
9	36
9	37
9	40
9	42
9	43
9	44
9	51
9	58
9	61
9	66
9	68
9	69
9	72
9	74
9	77
9	81
9	88
9	90
9	91
9	92
9	93
9	96
9	98
9	106
9	108
9	117
9	121
9	122
9	123
9	124
9	130
9	133
9	134
9	136
9	149
9	150
9	153
9	156
9	162
9	169
9	174
9	176
9	179
9	185
9	189
9	191
9	193
9	197
9	199
10	1
10	2
10	9
10	13
10	14
10	16
10	18
10	20
10	26
10	28
10	29
10	30
10	32
10	33
10	36
10	37
10	40
10	42
10	43
10	44
10	45
10	48
10	51
10	58
10	59
10	60
10	61
10	69
10	72
10	73
10	74
10	81
10	87
10	90
10	91
10	92
10	93
10	94
10	96
10	98
10	106
10	108
10	111
10	117
10	121
10	123
10	124
10	130
10	133
10	134
10	137
10	144
10	148
10	150
10	151
10	154
10	156
10	163
10	169
10	173
10	174
10	175
10	176
10	177
10	179
10	184
10	185
10	187
10	189
10	190
10	193
10	197
11	2
11	3
11	6
11	14
11	16
11	19
11	22
11	25
11	29
11	30
11	35
11	38
11	41
11	42
11	46
11	47
11	48
11	49
11	50
11	51
11	52
11	53
11	56
11	57
11	60
11	64
11	65
11	67
11	68
11	70
11	71
11	75
11	79
11	82
11	84
11	85
11	86
11	93
11	95
11	96
11	99
11	105
11	107
11	110
11	112
11	113
11	115
11	119
11	126
11	127
11	128
11	131
11	132
11	135
11	136
11	138
11	139
11	142
11	143
11	144
11	146
11	147
11	149
11	154
11	155
11	160
11	161
11	162
11	164
11	166
11	168
11	170
11	171
11	172
11	173
11	176
11	177
11	178
11	180
11	182
11	186
11	187
11	188
11	191
11	195
11	197
11	198
11	200
12	3
12	6
12	7
12	8
12	17
12	19
12	21
12	23
12	27
12	28
12	34
12	38
12	39
12	41
12	53
12	60
12	63
12	76
12	78
12	80
12	83
12	85
12	88
12	89
12	100
12	101
12	102
12	103
12	104
12	113
12	114
12	116
12	118
12	123
12	125
12	126
12	128
12	129
12	136
12	140
12	141
12	145
12	152
12	153
12	163
12	165
12	167
12	172
12	173
12	175
12	178
12	180
12	181
12	183
12	185
12	194
12	196
12	200
13	1
13	2
13	3
13	4
13	9
13	10
13	14
13	15
13	16
13	18
13	20
13	26
13	30
13	32
13	33
13	36
13	37
13	40
13	43
13	44
13	45
13	51
13	54
13	58
13	59
13	60
13	61
13	62
13	67
13	69
13	72
13	74
13	81
13	90
13	91
13	92
13	93
13	94
13	98
13	106
13	108
13	110
13	111
13	117
13	121
13	124
13	130
13	133
13	134
13	137
13	148
13	150
13	151
13	152
13	154
13	156
13	158
13	159
13	160
13	164
13	166
13	169
13	174
13	176
13	178
13	179
13	182
13	184
13	185
13	186
13	189
13	190
13	193
13	195
13	197
13	199
14	1
14	2
14	5
14	10
14	11
14	13
14	15
14	16
14	26
14	29
14	30
14	31
14	32
14	33
14	36
14	37
14	40
14	44
14	45
14	47
14	48
14	50
14	54
14	58
14	59
14	61
14	62
14	67
14	69
14	72
14	74
14	75
14	90
14	92
14	93
14	94
14	96
14	98
14	99
14	106
14	108
14	112
14	117
14	121
14	122
14	124
14	126
14	130
14	133
14	134
14	137
14	146
14	148
14	150
14	151
14	156
14	158
14	169
14	170
14	176
14	179
14	180
14	186
14	189
14	190
14	191
14	193
14	199
15	1
15	2
15	5
15	9
15	13
15	14
15	18
15	27
15	29
15	30
15	32
15	33
15	36
15	37
15	38
15	40
15	43
15	44
15	45
15	47
15	49
15	54
15	58
15	59
15	62
15	69
15	72
15	73
15	74
15	79
15	81
15	82
15	87
15	90
15	91
15	93
15	94
15	96
15	98
15	106
15	108
15	117
15	120
15	121
15	122
15	124
15	127
15	130
15	133
15	134
15	137
15	144
15	151
15	158
15	166
15	169
15	173
15	174
15	176
15	179
15	183
15	184
15	185
15	186
15	189
15	193
15	197
15	199
16	1
16	2
16	3
16	5
16	8
16	9
16	10
16	11
16	13
16	14
16	18
16	20
16	26
16	29
16	30
16	31
16	32
16	33
16	36
16	37
16	40
16	43
16	44
16	45
16	57
16	58
16	61
16	62
16	65
16	69
16	72
16	74
16	81
16	90
16	91
16	92
16	93
16	94
16	96
16	98
16	105
16	108
16	117
16	121
16	122
16	126
16	130
16	133
16	137
16	148
16	151
16	152
16	154
16	155
16	156
16	158
16	160
16	164
16	169
16	176
16	179
16	182
16	184
16	186
16	189
16	190
16	193
16	197
17	4
17	6
17	7
17	8
17	12
17	19
17	21
17	23
17	24
17	27
17	28
17	33
17	34
17	38
17	39
17	50
17	54
17	55
17	63
17	66
17	75
17	76
17	78
17	80
17	83
17	84
17	85
17	88
17	89
17	95
17	97
17	100
17	101
17	102
17	103
17	104
17	112
17	113
17	114
17	116
17	118
17	120
17	123
17	125
17	126
17	127
17	128
17	129
17	140
17	141
17	145
17	152
17	153
17	161
17	163
17	165
17	167
17	172
17	175
17	181
17	183
17	194
17	196
18	1
18	5
18	9
18	10
18	13
18	15
18	16
18	20
18	26
18	29
18	30
18	31
18	32
18	33
18	36
18	37
18	40
18	43
18	44
18	49
18	50
18	54
18	58
18	59
18	60
18	61
18	62
18	64
18	69
18	79
18	81
18	90
18	91
18	92
18	93
18	94
18	96
18	97
18	98
18	106
18	108
18	109
18	110
18	111
18	117
18	121
18	122
18	124
18	130
18	131
18	133
18	134
18	135
18	137
18	143
18	148
18	150
18	151
18	156
18	158
18	169
18	174
18	178
18	179
18	184
18	185
18	186
18	189
18	190
18	193
18	196
18	197
18	198
19	6
19	7
19	8
19	11
19	12
19	17
19	21
19	23
19	24
19	27
19	28
19	34
19	38
19	39
19	41
19	46
19	47
19	55
19	63
19	64
19	66
19	70
19	76
19	78
19	80
19	83
19	85
19	89
19	95
19	101
19	102
19	103
19	104
19	113
19	114
19	116
19	118
19	123
19	125
19	128
19	129
19	140
19	141
19	144
19	145
19	152
19	153
19	163
19	165
19	166
19	167
19	172
19	175
19	181
19	183
19	187
19	188
19	191
19	194
19	196
20	2
20	5
20	9
20	10
20	13
20	16
20	18
20	30
20	32
20	33
20	36
20	37
20	40
20	41
20	43
20	44
20	45
20	54
20	55
20	58
20	59
20	61
20	62
20	68
20	69
20	74
20	81
20	87
20	91
20	93
20	94
20	96
20	98
20	99
20	108
20	111
20	112
20	114
20	117
20	120
20	121
20	122
20	124
20	127
20	130
20	133
20	134
20	135
20	137
20	148
20	150
20	151
20	156
20	158
20	174
20	176
20	178
20	179
20	182
20	185
20	186
20	189
20	190
20	195
20	197
20	199
21	6
21	7
21	8
21	12
21	17
21	19
21	23
21	24
21	27
21	28
21	34
21	35
21	38
21	39
21	48
21	52
21	55
21	63
21	65
21	66
21	68
21	76
21	78
21	80
21	83
21	85
21	87
21	88
21	89
21	92
21	100
21	101
21	102
21	103
21	104
21	113
21	114
21	116
21	123
21	125
21	128
21	129
21	140
21	141
21	145
21	149
21	152
21	153
21	163
21	165
21	167
21	171
21	172
21	175
21	178
21	179
21	183
21	194
21	195
21	196
22	1
22	2
22	3
22	4
22	6
22	11
22	25
22	30
22	31
22	41
22	42
22	43
22	46
22	47
22	48
22	49
22	50
22	51
22	52
22	53
22	56
22	57
22	59
22	60
22	64
22	65
22	67
