1	5
1	7
1	10
1	11
1	13
1	14
1	17
1	29
1	30
1	32
1	33
1	34
1	36
1	39
1	40
1	46
1	49
1	56
1	58
1	59
1	61
1	62
1	63
1	64
1	65
1	67
1	68
1	71
1	72
1	73
1	74
1	75
1	81
1	85
1	87
1	88
1	89
1	93
1	94
1	96
1	99
1	102
1	103
1	107
1	109
1	111
1	112
1	118
1	119
1	122
1	129
1	130
1	133
1	139
1	140
1	143
1	151
1	157
1	158
1	161
1	162
1	166
1	168
1	169
1	170
1	171
1	174
1	178
1	182
1	185
1	186
1	188
1	189
1	192
1	193
1	195
1	196
1	198
1	199
1	200
2	3
2	4
2	6
2	8
2	9
2	10
2	12
2	17
2	22
2	24
2	26
2	27
2	28
2	29
2	33
2	37
2	40
2	41
2	42
2	43
2	44
2	45
2	47
2	50
2	51
2	52
2	53
2	54
2	57
2	60
2	68
2	69
2	71
2	75
2	78
2	81
2	82
2	84
2	89
2	95
2	100
2	101
2	104
2	105
2	106
2	121
2	122
2	123
2	125
2	132
2	134
2	135
2	136
2	138
2	140
2	144
2	145
2	147
2	149
2	153
2	156
2	158
2	159
2	162
2	164
2	165
2	168
2	173
2	175
2	176
2	177
2	179
2	180
2	183
2	190
2	193
2	197
2	199
3	2
3	4
3	8
3	9
3	12
3	13
3	22
3	24
3	28
3	34
3	39
3	40
3	43
3	45
3	46
3	49
3	50
3	53
3	57
3	60
3	61
3	69
3	70
3	71
3	75
3	77
3	78
3	81
3	84
3	89
3	90
3	95
3	99
3	101
3	106
3	118
3	121
3	125
3	127
3	133
3	134
3	135
3	138
3	140
3	142
3	145
3	153
3	156
3	158
3	159
3	162
3	164
3	165
3	166
3	173
3	179
3	183
4	2
4	3
4	6
4	8
4	9
4	12
4	15
4	17
4	21
4	22
4	24
4	27
4	32
4	40
4	43
4	44
4	45
4	50
4	51
4	52
4	53
4	60
4	62
4	69
4	71
4	75
4	78
4	81
4	84
4	89
4	91
4	97
4	99
4	101
4	103
4	108
4	123
4	124
4	135
4	144
4	149
4	153
4	156
4	158
4	159
4	164
4	165
4	168
4	179
4	183
4	188
4	189
4	191
4	192
4	197
4	199
5	1
5	6
5	8
5	11
5	14
5	18
5	19
5	21
5	29
5	30
5	33
5	36
5	38
5	39
5	43
5	44
5	45
5	47
5	48
5	49
5	55
5	56
5	61
5	62
5	63
5	68
5	69
5	70
5	76
5	83
5	85
5	87
5	88
5	93
5	94
5	95
5	96
5	98
5	107
5	108
5	111
5	112
5	119
5	122
5	125
5	127
5	132
5	144
5	145
5	146
5	162
5	166
5	168
5	169
5	170
5	171
5	174
5	177
5	178
5	182
5	192
5	195
5	196
5	200
6	2
6	4
6	5
6	9
6	12
6	13
6	17
6	19
6	22
6	24
6	26
6	27
6	28
6	32
6	35
6	40
6	43
6	44
6	45
6	46
6	49
6	52
6	53
6	56
6	57
6	60
6	69
6	71
6	75
6	78
6	81
6	83
6	89
6	93
6	94
6	100
6	101
6	106
6	121
6	122
6	123
6	124
6	125
6	129
6	134
6	135
6	138
6	140
6	143
6	144
6	147
6	153
6	156
6	158
6	159
6	160
6	164
6	165
6	168
6	169
6	173
6	175
6	177
6	179
6	183
6	197
6	199
6	200
7	1
7	10
7	15
7	16
7	18
7	19
7	21
7	23
7	35
7	36
7	37
7	38
7	40
7	42
7	44
7	45
7	48
7	50
7	54
7	55
7	59
7	64
7	65
7	70
7	71
7	77
7	85
7	86
7	90
7	91
7	93
7	97
7	98
7	99
7	100
7	102
7	104
7	105
7	108
7	109
7	110
7	113
7	114
7	115
7	116
7	117
7	124
7	126
7	128
7	131
7	132
7	136
7	137
7	139
7	141
7	144
7	146
7	150
7	152
7	154
7	155
7	156
7	157
7	159
7	160
7	163
7	167
7	169
7	172
7	174
7	180
7	184
7	185
7	186
7	190
7	191
7	192
7	194
7	195
7	198
8	2
8	3
8	4
8	5
8	9
8	10
8	12
8	17
8	26
8	27
8	28
8	29
8	33
8	34
8	37
8	40
8	43
8	44
8	45
8	52
8	53
8	54
8	57
8	60
8	63
8	64
8	69
8	71
8	73
8	75
8	81
8	83
8	84
8	87
8	89
8	98
8	101
8	106
8	121
8	122
8	125
8	134
8	135
8	140
8	144
8	147
8	155
8	156
8	158
8	164
8	165
8	173
8	177
8	185
8	188
8	189
8	197
8	199
8	200
9	2
9	3
9	4
9	6
9	8
9	12
9	17
9	21
9	22
9	24
9	26
9	27
9	28
9	31
9	40
9	42
9	43
9	44
9	45
9	46
9	48
9	50
9	52
9	53
9	54
9	55
9	57
9	60
9	61
9	69
9	70
9	71
9	75
9	78
9	79
9	80
9	81
9	82
9	83
9	84
9	88
9	89
9	95
9	101
9	106
9	121
9	122
9	123
9	125
9	126
9	134
9	135
9	138
9	140
9	144
9	147
9	153
9	156
9	158
9	159
9	163
9	164
9	165
9	169
9	170
9	173
9	176
9	179
9	180
9	181
9	183
9	187
9	192
9	196
9	197
9	199
9	200
10	1
10	2
10	7
10	8
10	15
10	16
10	18
10	19
10	23
10	25
10	27
10	28
10	35
10	37
10	38
10	46
10	51
10	55
10	59
10	74
10	77
10	83
10	85
10	86
10	90
10	91
10	92
10	95
10	96
10	100
10	102
10	103
10	104
10	105
10	110
10	112
10	114
10	116
10	117
10	126
10	128
10	129
10	131
10	136
10	137
10	138
10	139
10	140
10	141
10	143
10	144
10	146
10	149
10	152
10	154
10	155
10	157
10	160
10	163
10	164
10	167
10	170
10	172
10	174
10	176
10	180
10	181
10	184
10	185
10	186
10	187
10	190
10	191
10	192
10	194
10	196
10	198
11	1
11	5
11	14
11	18
11	21
11	24
11	29
11	31
11	37
11	39
11	40
11	41
11	49
11	56
11	61
11	62
11	63
11	64
11	65
11	67
11	68
11	70
11	72
11	73
11	74
11	75
11	79
11	80
11	83
11	85
11	93
11	94
11	95
11	96
11	98
11	100
11	105
11	108
11	110
11	111
11	118
11	119
11	126
11	127
11	129
11	130
11	132
11	143
11	145
11	146
11	151
11	154
11	156
11	165
11	166
11	169
11	170
11	173
11	175
11	177
11	183
11	184
11	192
11	193
11	196
11	200
12	2
12	3
12	4
12	6
12	8
12	9
12	14
12	17
12	22
12	24
12	27
12	28
12	29
12	30
12	39
12	40
12	42
12	43
12	44
12	45
12	46
12	50
12	52
12	53
12	54
12	56
12	57
12	60
12	67
12	71
12	75
12	78
12	81
12	82
12	84
12	87
12	89
12	95
12	96
12	101
12	103
12	106
12	107
12	112
12	116
12	117
12	118
12	121
12	122
12	123
12	125
12	127
12	130
12	133
12	134
12	135
12	138
12	140
12	144
12	147
12	148
12	153
12	156
12	158
12	159
12	164
12	165
12	166
12	173
12	177
12	179
12	183
12	199
13	1
13	3
13	6
13	14
13	17
13	21
13	22
13	25
13	29
13	31
13	32
13	33
13	39
13	40
13	45
13	46
13	49
13	58
13	61
13	62
13	63
13	64
13	65
13	68
13	72
13	73
13	74
13	75
13	76
13	78
13	80
13	83
13	84
13	86
13	87
13	88
13	90
13	91
13	93
13	94
13	96
13	98
13	99
13	103
13	105
13	108
13	111
13	112
13	115
13	118
13	119
13	124
13	125
13	127
13	129
13	130
13	131
13	133
13	138
13	139
13	142
13	143
13	146
13	149
13	151
13	162
13	164
13	166
13	168
13	169
13	172
13	175
13	177
13	178
13	182
13	184
13	188
13	189
13	190
13	192
13	193
13	196
13	198
13	200
14	1
14	5
14	11
14	12
14	13
14	17
14	22
14	23
14	29
14	33
14	39
14	48
14	49
14	52
14	54
14	58
14	59
14	62
14	63
14	67
14	69
14	73
14	74
14	76
14	80
14	83
14	85
14	87
14	93
14	96
14	97
14	98
14	112
14	119
14	128
14	129
14	132
14	133
14	135
14	143
14	148
14	151
14	161
14	162
14	166
14	167
14	168
14	169
14	170
14	171
14	174
14	182
14	189
14	190
14	193
14	195
14	196
15	4
15	7
15	10
15	18
15	19
15	23
15	25
15	29
15	30
15	33
15	35
15	37
15	41
15	48
15	50
15	55
15	59
15	61
15	65
15	77
15	79
15	84
15	85
15	86
15	87
15	88
15	90
15	91
15	92
15	94
15	96
15	98
15	100
15	101
15	104
15	105
15	109
15	112
15	113
15	115
15	116
15	117
15	118
15	120
15	126
15	128
15	132
15	136
15	137
15	139
15	141
15	145
15	146
15	148
15	151
15	154
15	155
15	157
15	160
15	163
15	165
15	167
15	172
15	174
15	180
15	184
15	185
15	186
15	187
15	189
15	190
15	194
15	196
16	7
16	10
16	19
16	23
16	28
16	35
16	36
16	37
16	38
16	39
16	40
16	48
16	49
16	51
16	55
16	70
16	77
16	86
16	90
16	92
16	96
16	100
16	105
16	108
16	109
16	110
16	111
16	113
16	114
16	115
16	117
16	118
16	120
16	126
16	128
16	130
16	135
16	141
16	146
16	148
16	152
16	155
16	160
16	162
16	163
16	172
16	174
16	175
16	180
16	181
16	182
16	184
16	185
16	187
16	190
16	193
16	194
17	1
17	2
17	4
17	6
17	8
17	9
17	12
17	13
17	14
17	22
17	24
17	26
17	27
17	28
17	37
17	38
17	40
17	42
17	43
17	44
17	45
17	47
17	50
17	52
17	53
17	56
17	57
17	58
17	60
17	61
17	63
17	69
17	71
17	75
17	76
17	78
17	81
17	82
17	87
17	89
17	97
17	98
17	101
17	103
17	106
17	109
17	112
17	119
17	121
17	122
17	123
17	134
17	135
17	136
17	138
17	139
17	140
17	144
17	147
17	153
17	156
17	158
17	159
17	164
17	165
17	167
17	173
17	179
17	183
17	197
18	5
18	7
18	10
18	11
18	15
18	19
18	20
18	23
18	25
18	32
18	35
18	36
18	37
18	38
18	41
18	46
18	55
18	58
18	59
18	66
18	77
18	81
18	85
18	90
18	91
18	92
18	100
18	104
18	105
18	107
18	110
18	112
18	115
18	116
18	127
18	130
18	133
18	137
18	139
18	141
18	152
18	160
18	161
18	162
18	167
18	170
18	172
18	174
18	180
18	181
18	184
18	185
18	186
18	187
18	190
18	191
18	198
18	200
19	5
19	6
19	7
19	10
19	15
19	16
19	18
19	20
19	23
19	25
19	28
19	32
19	34
19	35
19	36
19	37
19	38
19	48
19	51
19	54
19	55
19	59
19	61
19	65
19	73
19	77
19	79
19	85
19	86
19	90
19	91
19	92
19	96
19	98
19	100
19	102
19	103
19	104
19	105
19	108
19	109
19	110
19	114
19	115
19	117
19	118
19	120
19	125
19	126
19	128
19	129
19	131
19	132
19	136
19	139
19	141
19	146
19	147
19	148
19	150
19	152
19	153
19	154
19	155
19	157
19	160
19	162
19	165
19	167
19	172
19	174
19	176
19	178
19	180
19	181
19	184
19	185
19	186
19	187
19	189
19	190
19	191
19	194
19	196
19	198
20	18
20	19
20	23
20	25
20	33
20	35
20	36
20	38
20	39
20	52
20	55
20	59
20	61
20	63
20	77
20	79
20	82
20	85
20	87
20	90
20	92
20	93
20	96
20	102
20	104
20	106
20	110
20	113
20	114
20	116
20	119
20	123
20	126
20	128
20	131
20	132
20	139
20	141
20	146
20	148
20	154
20	166
20	169
20	170
20	171
20	172
20	174
20	176
20	180
20	184
20	185
20	187
20	190
20	191
20	193
20	194
20	198
21	4
21	5
21	7
21	9
21	11
21	13
21	22
21	29
21	30
21	31
21	33
21	34
21	36
21	38
21	39
21	41
21	46
21	47
21	49
21	53
21	55
21	58
21	60
21	62
21	63
21	65
21	66
21	67
21	68
21	72
21	73
21	76
21	80
21	83
21	87
21	88
21	90
21	93
21	94
21	95
21	96
21	97
21	98
21	99
21	102
21	103
21	111
21	114
