1	14
1	16
1	17
1	18
1	19
1	25
1	27
1	28
1	31
1	39
1	40
1	50
1	53
1	60
1	66
1	68
1	70
1	75
1	76
1	80
1	84
1	85
1	91
1	99
1	100
1	101
1	103
1	109
1	111
1	113
1	114
1	116
1	117
1	122
1	125
1	127
1	129
1	142
1	145
1	148
1	151
1	154
1	160
1	164
1	168
1	169
1	171
1	173
1	177
1	181
1	182
1	185
1	186
1	189
1	192
1	194
1	198
1	199
2	3
2	5
2	9
2	11
2	14
2	16
2	18
2	19
2	22
2	25
2	26
2	32
2	34
2	35
2	41
2	42
2	44
2	48
2	49
2	55
2	60
2	73
2	74
2	78
2	80
2	82
2	86
2	89
2	91
2	92
2	101
2	110
2	111
2	113
2	114
2	117
2	121
2	122
2	126
2	142
2	145
2	151
2	152
2	154
2	158
2	160
2	163
2	164
2	165
2	167
2	168
2	169
2	175
2	176
2	181
2	182
2	185
2	187
2	189
2	195
2	198
2	199
2	200
3	2
3	7
3	9
3	10
3	11
3	14
3	17
3	19
3	22
3	26
3	31
3	32
3	34
3	35
3	37
3	38
3	39
3	41
3	42
3	44
3	47
3	48
3	50
3	55
3	60
3	62
3	63
3	66
3	68
3	69
3	72
3	73
3	74
3	75
3	80
3	82
3	85
3	86
3	89
3	90
3	91
3	92
3	100
3	102
3	103
3	104
3	107
3	110
3	111
3	113
3	114
3	117
3	118
3	131
3	141
3	142
3	145
3	147
3	151
3	154
3	158
3	160
3	163
3	164
3	169
3	175
3	177
3	180
3	181
3	184
3	186
3	187
3	189
3	192
3	193
3	194
3	198
3	200
4	15
4	20
4	23
4	24
4	26
4	29
4	30
4	33
4	46
4	47
4	50
4	54
4	56
4	57
4	58
4	61
4	64
4	72
4	81
4	84
4	87
4	88
4	90
4	93
4	96
4	97
4	98
4	101
4	105
4	106
4	107
4	115
4	119
4	124
4	125
4	130
4	132
4	137
4	138
4	140
4	144
4	146
4	149
4	150
4	153
4	156
4	158
4	159
4	161
4	165
4	172
4	174
4	178
4	179
4	183
4	184
4	185
4	189
4	190
4	191
4	197
4	199
5	2
5	9
5	10
5	13
5	14
5	15
5	17
5	19
5	21
5	26
5	28
5	31
5	32
5	34
5	35
5	36
5	38
5	39
5	40
5	41
5	45
5	48
5	49
5	53
5	54
5	60
5	62
5	65
5	66
5	67
5	68
5	69
5	74
5	76
5	80
5	85
5	89
5	95
5	99
5	100
5	101
5	102
5	106
5	111
5	114
5	117
5	118
5	119
5	122
5	126
5	127
5	128
5	129
5	131
5	133
5	136
5	137
5	139
5	141
5	142
5	145
5	147
5	150
5	151
5	154
5	157
5	158
5	160
5	163
5	168
5	169
5	171
5	176
5	177
5	186
5	189
5	192
5	193
5	194
5	198
5	200
6	9
6	15
6	19
6	24
6	25
6	29
6	30
6	33
6	37
6	43
6	50
6	51
6	52
6	54
6	56
6	57
6	58
6	61
6	64
6	69
6	71
6	72
6	77
6	82
6	83
6	84
6	87
6	93
6	96
6	97
6	98
6	105
6	107
6	108
6	112
6	115
6	118
6	119
6	123
6	124
6	130
6	132
6	137
6	143
6	146
6	150
6	153
6	159
6	170
6	172
6	174
6	179
6	185
6	190
6	191
6	197
6	199
7	3
7	9
7	10
7	11
7	18
7	19
7	21
7	28
7	32
7	36
7	38
7	42
7	44
7	48
7	49
7	50
7	51
7	52
7	53
7	56
7	62
7	66
7	67
7	68
7	69
7	73
7	75
7	79
7	80
7	82
7	85
7	89
7	91
7	92
7	94
7	95
7	99
7	101
7	102
7	104
7	109
7	111
7	113
7	117
7	122
7	125
7	126
7	136
7	139
7	145
7	147
7	148
7	155
7	157
7	163
7	164
7	166
7	169
7	171
7	175
7	176
7	177
7	178
7	182
7	186
7	189
7	192
7	196
7	199
8	13
8	20
8	23
8	29
8	33
8	37
8	50
8	52
8	54
8	56
8	57
8	58
8	61
8	64
8	71
8	79
8	81
8	90
8	93
8	95
8	97
8	98
8	105
8	106
8	107
8	110
8	112
8	115
8	119
8	120
8	122
8	123
8	132
