1	3
1	7
1	11
1	12
1	13
1	15
1	17
1	22
1	24
1	25
1	28
1	29
1	34
1	35
1	40
1	42
1	46
1	48
1	50
1	51
1	54
1	57
1	58
1	59
1	64
1	65
1	66
1	71
1	72
1	74
1	75
1	82
1	83
1	85
1	90
1	92
1	94
1	95
1	100
1	106
1	111
1	113
1	114
1	120
1	122
1	126
1	127
1	129
1	132
1	133
1	134
1	136
1	140
1	141
1	147
1	148
1	150
1	154
1	158
1	167
1	170
1	176
1	178
1	182
1	185
1	187
1	193
2	3
2	4
2	9
2	14
2	23
2	29
2	33
2	36
2	39
2	44
2	47
2	49
2	52
2	54
2	55
2	60
2	62
2	67
2	69
2	70
2	73
2	79
2	81
2	83
2	86
2	87
2	89
2	91
2	92
2	98
2	101
2	104
2	113
2	115
2	118
2	125
2	135
2	139
2	149
2	150
2	160
2	162
2	164
2	165
2	166
2	167
2	169
2	175
2	184
2	186
2	187
2	188
2	190
2	191
2	192
2	194
2	196
2	197
2	199
2	200
3	1
3	2
3	4
3	5
3	9
3	10
3	16
3	19
3	21
3	23
3	24
3	27
3	32
3	36
3	37
3	38
3	41
3	44
3	45
3	48
3	49
3	51
3	52
3	53
3	55
3	58
3	59
3	62
3	64
3	65
3	68
3	69
3	72
3	73
3	78
3	80
3	81
3	82
3	84
3	85
3	86
3	89
3	92
3	94
3	97
3	99
3	101
3	106
3	107
3	109
3	112
3	113
3	114
3	117
3	119
3	123
3	128
3	133
3	136
3	137
3	139
3	140
3	145
3	146
3	151
3	154
3	155
3	156
3	158
3	166
3	167
3	171
3	181
3	196
3	200
4	2
4	3
4	16
4	17
4	21
4	22
4	23
4	25
4	27
4	30
4	32
4	35
4	36
4	37
4	38
4	40
4	43
4	44
4	45
4	47
4	50
4	51
4	52
4	53
4	58
4	59
4	61
4	62
4	64
4	66
4	68
4	71
4	74
4	76
4	78
4	81
4	82
4	83
4	84
4	86
4	88
4	89
4	95
4	97
4	99
4	100
4	102
4	104
4	106
4	108
4	109
4	110
4	113
4	114
4	117
4	119
4	120
4	121
4	122
4	125
4	126
4	128
4	129
4	131
4	133
4	137
4	138
4	139
4	144
4	146
4	148
4	150
4	151
4	154
4	156
4	157
4	161
4	166
4	167
4	169
4	171
4	172
4	174
4	181
4	185
4	189
4	195
4	198
4	200
5	3
5	6
5	16
5	17
5	19
5	20
5	21
5	24
5	25
5	26
5	31
5	33
5	36
5	43
5	45
5	46
5	48
5	54
5	59
5	61
5	63
5	67
5	68
5	71
5	75
5	77
5	84
5	86
5	87
5	89
5	93
5	99
5	103
5	105
5	107
5	108
5	110
5	111
5	117
5	123
5	128
5	130
5	132
5	138
5	140
5	142
5	145
5	151
5	152
5	153
5	155
5	159
5	163
5	168
5	169
5	171
5	172
5	173
5	179
5	180
5	183
5	185
5	187
5	198
5	200
6	5
6	9
6	10
6	18
6	19
6	23
6	29
6	31
6	36
6	37
6	38
6	41
6	43
6	54
6	63
6	67
6	68
6	81
6	85
6	88
6	93
6	96
6	102
6	103
6	105
6	106
6	107
6	108
6	110
6	112
6	116
6	117
6	123
6	124
6	128
6	135
6	138
6	142
6	144
6	145
6	146
6	151
6	152
6	153
6	155
6	159
6	161
6	166
6	167
6	171
6	173
6	175
6	177
6	179
6	180
6	183
6	189
6	190
6	191
6	192
6	195
7	1
7	8
7	12
7	13
7	19
7	22
7	25
7	26
7	28
7	34
7	35
7	37
7	38
7	39
7	40
7	42
7	46
7	50
7	51
7	53
7	54
7	65
7	66
7	71
7	72
7	75
7	77
7	79
7	83
7	87
7	90
7	93
7	94
7	95
7	99
7	100
7	111
7	120
7	121
7	122
7	123
7	126
7	127
7	129
7	131
7	132
7	134
7	136
7	141
7	145
7	148
7	150
7	151
7	156
7	157
7	166
7	170
7	176
7	178
7	182
7	185
7	187
7	188
7	195
7	200
8	7
8	12
8	13
8	15
8	22
8	25
8	28
8	34
8	35
8	37
8	40
8	42
8	44
8	46
8	49
8	51
8	55
8	65
8	66
8	69
8	71
8	75
8	83
8	85
8	89
8	90
8	92
8	94
8	95
8	96
8	103
8	111
8	114
8	120
8	123
8	126
8	127
8	128
8	129
8	131
8	134
8	136
8	139
8	141
8	146
8	148
8	153
8	156
8	157
8	158
8	161
8	170
8	174
8	176
8	178
8	180
8	181
8	182
8	183
8	185
8	187
8	193
9	2
9	3
9	6
9	14
9	18
9	24
9	27
9	28
9	37
9	38
9	39
9	47
9	49
9	55
9	60
9	69
9	70
9	79
9	83
9	87
9	89
9	91
9	93
9	100
9	101
9	105
9	106
9	108
9	115
9	118
9	119
9	122
9	125
9	135
9	143
9	144
9	149
9	154
9	156
9	160
9	162
9	164
9	165
9	166
9	168
9	171
9	175
9	184
9	186
9	188
9	190
9	191
9	192
9	194
9	196
9	197
9	199
10	3
10	6
10	17
10	18
10	19
10	21
10	22
10	23
10	25
10	27
10	32
10	35
10	36
10	37
10	38
10	40
10	41
10	44
10	45
10	47
10	48
10	51
10	53
10	57
10	58
10	59
10	62
10	64
10	67
10	70
10	73
10	74
10	76
10	78
10	81
10	82
10	86
10	90
10	92
10	94
10	95
10	97
10	99
10	100
10	103
10	104
10	106
10	108
10	109
10	112
10	114
10	117
10	119
10	120
10	121
10	122
10	124
10	128
10	129
10	130
10	131
10	133
10	134
10	137
10	139
10	140
10	145
10	146
10	149
10	152
10	156
10	157
10	161
10	163
10	166
10	168
10	170
10	172
10	173
10	174
10	181
10	191
10	196
10	198
10	200
11	1
11	12
11	13
11	15
11	16
11	23
11	24
11	25
11	26
11	28
11	32
11	33
11	34
11	35
11	40
11	46
11	47
11	49
11	50
11	51
11	66
11	68
11	71
11	72
11	75
11	82
11	83
11	86
11	88
11	90
11	94
11	95
11	97
11	107
11	111
11	119
11	120
11	122
11	126
11	127
11	129
11	130
11	131
11	132
11	134
11	136
11	141
11	144
11	148
11	150
11	154
11	157
11	158
11	161
11	167
11	170
11	171
11	178
11	179
11	185
11	187
11	193
12	1
12	7
12	8
12	11
12	13
12	15
12	23
12	25
12	28
12	34
12	35
12	37
12	40
12	42
12	45
12	46
12	50
12	51
12	52
12	54
12	64
12	65
12	66
12	71
12	72
12	74
12	75
12	78
12	83
12	90
12	94
12	95
12	97
12	99
12	103
12	108
12	111
12	114
12	117
12	119
12	120
12	122
12	126
12	127
12	129
12	131
12	132
12	134
12	136
12	141
12	146
12	148
12	150
12	157
12	158
12	161
12	170
12	173
12	174
12	176
12	178
12	181
12	182
12	185
12	186
12	187
12	192
12	193
12	195
12	196
12	197
12	200
13	1
13	7
13	8
13	11
13	12
13	15
13	16
13	17
13	18
13	25
13	28
13	31
13	34
13	35
13	36
13	37
13	40
13	42
13	46
13	48
13	50
13	51
13	53
13	57
13	65
13	66
13	71
13	72
13	75
13	78
13	82
13	83
13	90
13	93
13	94
13	95
13	100
13	106
13	108
13	109
13	111
13	114
13	120
13	123
13	124
13	125
13	126
13	127
13	128
13	129
13	132
13	134
13	136
13	139
13	141
13	146
13	148
13	150
13	156
13	157
13	158
13	163
13	170
13	171
13	176
13	178
13	182
13	185
13	187
13	193
13	194
13	195
14	2
14	9
14	24
14	39
14	44
14	45
14	47
14	49
14	51
14	52
14	55
14	57
14	60
14	69
14	73
14	74
14	76
14	79
14	81
14	87
14	89
14	90
14	91
14	98
14	101
14	102
14	104
14	107
14	108
14	111
14	112
14	115
14	118
14	121
14	124
14	125
14	135
14	139
14	148
14	149
14	160
14	162
14	164
14	165
14	167
14	171
14	175
14	183
14	184
14	188
14	190
14	191
14	192
14	194
14	196
14	197
14	199
15	1
15	8
15	11
15	12
15	13
15	23
15	25
15	27
15	28
15	34
15	40
15	42
15	46
15	50
15	51
15	53
15	58
15	59
15	60
15	61
15	63
15	65
15	66
15	71
15	72
15	75
15	82
15	83
15	85
15	90
15	92
15	94
15	95
15	107
15	109
15	111
15	120
15	121
15	126
15	127
15	129
15	132
15	134
15	136
15	141
15	148
15	150
15	157
15	159
15	161
15	162
15	165
15	166
15	170
15	173
15	174
15	176
15	178
15	181
15	182
15	185
15	187
15	189
15	196
15	200
16	3
16	4
16	5
16	11
16	13
16	17
16	18
16	21
16	22
16	23
16	27
16	32
16	34
16	36
16	37
16	39
16	42
16	44
16	45
16	52
16	53
16	58
16	59
16	61
16	62
16	64
16	65
16	67
16	68
16	70
16	73
16	74
16	76
16	78
16	81
16	84
16	86
16	92
16	95
16	97
16	98
16	99
16	106
16	107
16	108
16	109
16	111
16	112
16	113
16	119
16	120
16	121
16	126
16	127
16	131
16	134
16	137
16	140
16	147
16	148
16	152
16	153
16	158
16	161
16	163
16	165
16	167
16	171
16	172
16	173
16	174
16	176
16	177
16	181
16	188
16	189
16	195
16	196
16	198
16	200
17	1
17	4
17	5
17	10
17	13
17	16
17	18
17	23
17	27
17	28
17	32
17	33
17	34
17	37
17	38
17	39
17	44
17	48
17	50
17	52
17	53
17	55
17	56
17	57
17	58
17	59
17	60
17	62
17	64
17	65
17	67
17	73
17	74
17	76
17	78
17	81
17	82
17	84
17	85
17	87
17	90
17	96
17	97
17	99
17	102
17	103
17	105
17	108
17	109
17	110
17	112
17	113
17	120
17	121
17	122
17	128
17	129
17	131
17	134
17	138
17	145
17	146
17	147
17	148
17	154
17	155
17	156
17	161
17	163
17	165
17	166
17	171
17	174
17	177
17	182
17	186
17	195
17	196
17	198
17	200
18	6
18	9
18	10
18	13
18	16
18	17
18	19
18	20
18	23
18	26
18	27
18	33
18	37
18	38
18	41
18	43
18	45
18	50
18	52
18	53
18	57
18	58
18	59
18	61
18	68
18	70
18	74
18	78
18	81
18	82
18	86
18	92
18	94
18	96
18	102
18	104
18	106
18	107
18	109
18	114
18	115
18	117
18	119
18	121
18	122
18	125
18	131
18	133
18	137
18	139
18	140
18	146
18	147
18	150
18	155
18	156
18	162
18	166
18	175
18	180
18	181
18	187
18	189
18	191
18	192
18	195
18	196
18	198
18	199
18	200
19	3
19	5
19	6
19	7
19	10
19	18
19	20
19	21
19	24
19	25
19	26
19	28
19	29
19	31
19	36
19	41
19	43
19	46
19	48
19	49
19	54
19	61
19	63
19	67
19	76
19	77
19	79
19	85
19	88
19	94
19	98
19	101
19	103
19	105
19	108
19	110
19	111
19	121
19	122
19	123
19	124
19	128
19	130
19	131
19	135
19	138
19	141
19	142
19	143
19	144
19	145
19	147
19	148
19	151
19	152
19	153
19	158
19	159
19	166
19	168
19	169
19	172
19	173
19	176
19	177
19	179
19	180
19	181
19	183
19	189
19	190
19	196
19	198
20	5
20	18
20	19
20	23
20	24
20	26
20	29
20	31
20	36
20	37
20	40
20	41
20	43
20	46
20	48
20	52
20	53
20	63
20	67
20	68
20	73
20	76
20	79
20	81
20	84
20	85
20	88
20	93
20	101
20	102
20	103
20	105
20	107
20	108
20	110
20	116
20	118
20	119
20	121
20	123
20	128
20	130
20	136
20	139
20	142
20	143
20	144
20	145
20	146
20	147
20	152
20	153
20	159
20	162
20	163
20	167
20	168
20	169
20	172
20	173
20	177
20	181
20	182
20	189
21	3
21	4
21	5
21	10
21	16
21	19
21	23
21	24
21	26
21	27
21	29
21	30
21	31
21	32
21	38
21	41
21	43
21	48
21	54
21	60
21	63
21	67
21	68
21	71
21	77
21	81
21	85
21	86
21	93
21	102
21	103
21	105
21	106
21	107
21	110
21	117
21	119
21	123
21	124
21	128
21	130
21	131
21	136
21	142
21	143
21	146
21	147
21	150
21	151
21	152
21	153
21	155
21	159
21	166
21	168
21	169
21	173
21	177
21	179
21	182
21	186
21	188
21	189
22	1
22	4
22	7
22	8
22	10
22	16
22	25
22	27
22	33
22	37
22	39
22	44
22	45
22	53
22	59
22	60
22	62
22	73
22	78
22	81
22	86
22	87
22	91
22	94
22	96
22	98
22	99
22	101
22	106
22	107
22	108
22	109
22	113
22	117
22	121
22	125
22	128
22	131
22	132
22	137
22	139
22	140
22	142
22	143
22	148
22	154
22	155
22	156
22	157
22	162
22	166
22	167
22	169
22	170
22	171
22	172
22	175
22	179
22	181
22	183
22	190
22	195
22	198
22	200
23	2
23	3
23	4
23	6
23	10
23	11
23	12
23	15
23	16
23	17
23	18
23	20
23	21
23	26
23	27
23	30
23	33
23	35
23	36
23	37
23	38
23	43
23	44
23	45
23	51
23	52
23	56
23	57
23	58
23	59
23	60
23	62
23	64
23	70
23	73
23	74
23	75
23	76
23	77
23	78
23	80
23	81
23	82
23	86
23	92
23	96
23	97
23	98
23	99
23	101
23	106
23	107
23	108
